video_url,user_url,username,title,view_num,created_at,shortdesc,collected_at
/watch?v=jb_lnAvZSa4&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,Kansas City Chiefs vs. Baltimore Ravens Game Highlights | 2023 AFC Championship,585K,2 hours,"Watch live local and primetime games, NFL RedZone, and NFL Network on Plus.NFL.com Check out our other channels: NFL ...",2024-01-29 02:44:12.401168
/watch?v=UyWfv8j0aSo&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@ColinCowherdPodcast,The Colin Cowherd Podcast,"Chiefs-Ravens Reaction: Mahomes reaches Super Bowl, Lamar & Harbaugh ""collapse"" | Colin Cowherd NFL",65K,2 hours,Colin Cowherd reacts to the Kansas City Chiefs defeating the Baltimore Ravens in the AFC Championship Game to advance to ...,2024-01-29 02:44:12.413463
/watch?v=t3uu1jY1dBA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@liffini,Liffin,Donna Kelce REFUSES to Sit Next To Taylor Swift at AFC Championship Game (Chiefs vs Ravens),8K,3 hours,Donna Kelce is NOT sitting next to Taylor.,2024-01-29 02:44:12.416258
/watch?v=I9PVARQYIOU&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@jacksonkruegersports7888,Jackson Krueger Sports,"Zay Flowers called for Taunting, then fumbles | Baltimore Ravens Vs Kansas City Chiefs",23K,4 hours,Check out my movie Channel https://www.youtube.com/@jacksonkruegermovies Check out JKS Clips for podcast clips and Twitch ...,2024-01-29 02:44:19.484388
/watch?v=qV7997LKKlA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFL,NFL,CHIEFS ARE COOKING,79K,5 hours,Check out our other channels: NFL Mundo https://www.youtube.com/mundonfl NFL Brasil ...,2024-01-29 02:44:19.487859
/watch?v=eW5QPTuOkgA&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@americanfootballhighlights,American Football Highlights,Kansas City Chiefs vs. Baltimore Ravens HIGHLIGHTs 4TH-QTR | AFC Championship Game - 01/28/2024,29K,3 hours,Kansas City Chiefs vs. Baltimore Ravens HIGHLIGHTs 4TH-QTR | AFC Championship Game - 01/28/2024.,2024-01-29 02:44:19.490633
/watch?v=hoXWcq6AHXM&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@espn,ESPN,Taylor Swift is ECSTATIC after Mahomes finds Kelce for Chiefs' TD 🤩 | NFL on ESPN,21K,3 hours,Patrick Mahomes fires one 19 yards to Travis Kelce for the first touchdown of the game. The Kansas City Chiefs went on the defeat ...,2024-01-29 02:44:19.493412
/watch?v=1LbZeIJLBew&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens 2nd-Qtr FULL GAME 01/28/2024 | AFC Championship | NFLPlayoffs,30K,5 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:19.496285
/watch?v=DwdLBB25Dm4&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@americanfootballhighlights,American Football Highlights,Kansas City Chiefs vs. Baltimore Ravens HIGHLIGHTs 1ST-QTR | AFC Championship Game - 01/28/2024,46K,6 hours,Kansas City Chiefs vs. Baltimore Ravens HIGHLIGHTs 1ST-QTR | AFC Championship Game - 01/28/2024.,2024-01-29 02:44:19.499354
/watch?v=4LGcgpBJlbs&pp=ygUPY2hpZWZzIGZvb3RiYWxs,/@NFLhighlights2024today,Bành TV,Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC Championship | NFL Playoffs,66K,6 hours,nfl #NFLplayoffs #AFCChampionship#Chiefs #Ravens Kansas City Chiefs vs Baltimore Ravens FULL GAME 01/28/2024 | AFC ...,2024-01-29 02:44:19.502210
